168 0.8877163
168 0.9643307
168 0.8111019
168 0.3131075
239 0.7344866
239 1.1558666
239 1.3474026
239 1.9220114
293 1.424017
293 0.7727947
301 0.7344866
325 1.0026379
363 1.8837042
363 2.3816986
377 1.653861
397 0.5812588
417 0.19818592
436 0.2748003
456 0.8494091
476 1.040945
496 1.0026379
516 0.42803
537 0.77279377
556 0.12157154
576 0.65787315
596 2.1518545
616 2.1518545
636 0.6578722
656 -0.72118664
676 -0.29980755
696 0.5429516
717 1.3090954
736 0.15987873
756 0.15987873
776 0.61956596
797 0.9643307
816 0.65787315
837 0.61956596
856 1.1175594
876 0.73448753
896 1.040945
916 1.232481
936 0.9260235
956 0.5812588
976 -0.14657879
996 0.5046444
1016 0.77279377
1037 0.42803
1057 0.61956596
1076 0.5812588
1096 0.6961794
1117 1.1558666
1137 1.232481
1157 1.0792522
1177 1.040945
1197 0.88771534
1217 0.9260225
1237 1.0792522
1257 1.1558666
1277 1.0026379
1297 0.84940815
1317 0.46633625
1337 0.27480125
1357 0.19818592
1377 0.35141563
1397 0.5429516
1417 1.232482
1437 0.8877163
1457 0.27480125
1477 0.42803
1497 1.0026379
1517 1.1175594
1537 0.54295063
1557 0.50464344
1595 0.8111019
1597 1.0792522
1617 0.9643307
1637 0.8494091
1657 0.08326435
1677 0.61956596
1697 0.8494091
1717 0.8494091
1737 0.73448753
1757 0.5046444
1777 0.04495716
1797 0.42802906
1817 0.5046444
1838 0.69618034
1857 0.5429516
1877 0.5812588
1897 0.46633625
1917 0.6961794
1937 0.73448753
1957 0.9643307
1977 0.8111019
1997 0.61956596
2017 0.46633625
2037 0.8494091
2057 1.1941738
2077 1.1558666
2097 0.9643307
2117 0.7727947
2137 0.42802906
2157 0.5429516
2177 0.73448753
2197 0.9643307
2217 0.9643307
2236 0.50464344
2257 0.5812578
2277 0.7727947
2297 1.1558666
2317 0.73448753
2337 0.7727947
2357 1.040946
2377 0.7344866
2397 0.7727947
2417 0.7727947
2437 0.7727947
2456 1.1175604
2477 1.0026388
2497 0.8111019
2516 0.69618034
2537 0.69618034
2557 0.8877163
2577 0.81110096
2597 0.8494091
2617 1.0026379
2636 0.8877163
2657 0.8877163
2677 0.9260235
2697 1.1175594
2717 0.9260235
2737 1.1175594
2757 1.1558676
2778 1.5772467
2797 1.0792522
2816 1.040945
2837 1.232481
2857 1.1175604
2878 0.5812578
2897 0.54295063
2917 1.0026369
2937 1.2707882
2957 0.73448753
2977 0.6961794
2997 0.77279377
3017 0.9260235
3037 1.5772467
3057 1.8070889
3077 1.8070898
3097 1.3474026
3117 0.9643307
3137 1.0792522
3157 1.1941748
3177 1.6538601
3197 1.9603186
3217 1.424017
3237 0.3131075
3257 0.04495716
3277 -0.18488598
3297 0.5046444
3317 1.1941738
3337 1.6538601
3357 0.9260235
3377 0.73448753
3396 0.88771725
3417 0.9260225
3437 0.9643297
3457 0.88771725
3476 0.69618034
3496 1.5772467
3517 2.4200048
3537 3.03292
3557 3.3776865
3577 3.4159927
3597 4.1438303
3617 4.7950535
3637 4.7950535
3657 3.7607584
3677 3.5692225
3697 3.492608
3718 3.1861496
3737 2.4966202
3757 2.1135473
3778 1.4623251
3797 0.619565
3817 -0.03165722
3837 -0.33811474
3857 -1.2574883
3877 -2.1002474
3897 -2.3683977
3917 -1.8704042
3937 -1.410717
3957 -1.4873323
3977 -1.7937899
3997 -1.9470186
4017 -1.6405611
4037 -0.9893379
4057 -0.29980755
4077 1.0792522
4097 2.228469
4117 2.5349264
4138 2.4966202
4157 2.9563065
4177 3.5309153
4197 4.6418247
4217 5.67612
4237 5.905963
4257 4.526903
4277 2.7647705
4297 3.3393784
4317 4.7567463
4337 3.7607584
4357 0.46633625
4378 -2.445013
4397 -3.2494645
4417 -2.6365485
4437 -2.1002474
4457 -1.7554827
4477 -1.3724108
4497 -1.5256395
4517 -1.9470186
4537 -1.6788683
4557 -0.8744154
4577 -0.7594948
4597 -0.9893379
4617 -0.606266
4637 0.006649971
4658 0.73448753
4677 1.653861
4697 2.6115417
4717 3.4159927
4737 4.258752
4757 5.0248966
4777 6.0591917
4797 5.1781254
4817 2.458312
4837 2.3050833
4857 3.684144
4877 4.0289097
4897 2.6881561
4917 1.3090954
4937 1.1175604
4957 0.9260225
4978 -0.06996441
4997 -0.91272354
5017 -1.2957954
5037 -1.602253
5057 -2.1002474
5078 -1.8320966
5097 -1.9470186
5117 -2.1002474
5137 -1.8704042
5157 -0.37642193
5177 1.5389385
5197 3.1478424
5217 3.9906015
5237 3.492607
5257 3.8373728
5277 4.6035166
5297 5.063204
5317 3.9906015
5337 4.105523
5357 5.293048
5377 4.335367
5397 1.9220114
5417 0.2748003
5437 0.044958115
5457 -0.41472912
5477 -0.7594948
5498 -0.9893379
5516 -1.0659523
5537 -1.3341026
5557 -1.7937899
5577 -1.9853258
5597 -1.602253
5617 -1.410718
5637 -1.7937899
5657 -0.37642193
5677 1.0792522
5697 1.4623241
5717 2.1518545
5737 2.9946136
5757 3.4159937
5777 4.1438313
5797 4.641824
5817 3.2244568
5837 2.4200048
5857 4.3736734
5877 4.871668
5897 4.0289097
5918 2.5732346
5937 1.9603186
5957 1.845397
