499 1.5006313
500 1.4910555
500 1.5197859
500 1.5772467
500 1.6155539
500 1.6634378
500 1.701745
501 1.7400522
501 1.7304745
501 1.797513
501 1.8166666
501 1.8645506
502 1.9603186
502 1.941165
502 1.9028578
502 2.036933
502 2.132701
502 1.9986258
502 1.6921682
508 1.605977
532 1.7208986
532 1.6825914
774 1.7879362
774 2.1231241
774 2.228469
774 2.0465097
775 1.9220114
775 1.8549738
775 1.749629
775 1.6634378
775 1.6155539
775 1.605977
775 1.5676699
776 1.4910555
776 1.5006323
776 1.5868235
776 1.7400522
776 1.8070898
776 1.7783594
776 1.7113209
777 1.7400522
777 1.8645506
777 1.9028578
777 1.9507418
777 2.0273561
777 1.989049
779 1.8837042
838 1.9315882
838 1.9986258
838 2.0177794
838 2.036933
839 2.0082026
839 1.8741274
855 1.8262434
863 1.749629
873 1.6347075
878 1.5676699
890 1.6442842
898 1.7879362
910 1.893281
921 1.941165
929 1.8741274
939 1.8070898
948 1.749629
960 1.7304754
973 1.749629
979 1.7687826
989 1.749629
998 1.701745
1010 1.5868235
1022 1.4910555
1029 1.424017
1040 1.424017
1048 1.4431705
1060 1.4814777
1073 1.4910545
1079 1.5197859
1090 1.5772467
1098 1.6347075
1110 1.6251307
1122 1.5580931
1129 1.5868235
1139 1.5676699
1148 1.6634378
1160 1.7879362
1170 1.8837042
1179 1.9315882
1188 1.9124346
1198 2.0177794
1208 2.180585
1223 2.266776
1230 2.2380466
1241 2.218893
1248 2.180585
1259 2.0273561
1271 1.7208986
1280 1.4527483
1289 1.4048643
1298 1.4240179
1309 1.2995195
1321 1.1558676
1331 1.0313683
1340 0.82067776
1348 0.6770258
1359 0.7536402
1371 0.91644764
1380 1.088829
1389 1.3090954
1398 1.3857098
1411 1.1941738
1422 0.8972931
1430 0.74406433
1439 0.71533394
1448 0.7727947
1459 1.040945
1471 1.3378258
1480 1.5676699
1489 1.5006313
1498 1.3474026
1509 1.4623251
1521 1.749629
1529 1.8549738
1539 1.797513
1549 2.0752401
1559 2.0273561
1571 1.8358202
1580 1.9220114
1592 1.845397
1599 1.3857107
1610 1.3186731
1619 1.3378267
1628 1.2037516
1638 1.3569803
1648 1.6347075
1659 1.8358202
1672 1.8358202
1679 1.701745
1689 1.4719019
1698 0.9547539
1710 0.28437805
1723 0.035380363
1729 0.17903233
1740 0.38972187
1748 0.42802906
1760 0.46633625
1775 1.7687826
1780 1.797513
1793 2.3050833
1798 2.697733
1810 2.9371529
1823 2.8605385
1848 2.4966192
1850 1.9794722
1850 1.5389385
1871 1.2899418
1886 1.2133284
1886 1.1750202
1891 0.8111019
1904 0.50464344
1909 0.571681
1918 0.65787315
1928 0.73448753
1942 0.9643307
1948 1.3665571
1960 1.7304754
1968 1.9315882
1979 2.0082026
1990 1.8837042
1998 1.7113218
2009 1.5293617
2023 1.4144402
2028 1.4048634
2039 1.4623241
2048 1.5293617
2061 1.3665571
2073 1.1750212
2079 1.2995186
2091 1.3378258
2098 1.184597
2109 1.0600986
2120 1.0792522
2128 1.2133274
2140 1.2899418
2148 1.4335938
2158 1.5293617
2170 1.4623241
2178 1.3952866
2191 1.3569794
2198 1.4335938
2209 1.6155539
2219 1.6921682
2228 1.5772457
2241 1.4719009
2248 1.4144402
2258 1.2995186
2270 1.1654434
2278 1.0313683
2290 0.9547539
2298 0.9260235
2308 0.98348427
2320 1.0984058
2328 1.2133274
2341 1.2612114
2348 1.1941738
2359 1.136713
2371 1.0505219
2378 0.8972931
2390 0.7632179
2398 0.72491074
2408 0.7919483
2420 0.8877163
2428 0.98348427
2439 1.0792522
2448 1.136713
2458 1.1750202
2468 1.232481
2479 1.2995186
2489 1.4048634
2498 1.4814777
2508 1.6347065
2518 1.7208977
2528 1.6155529
2543 1.5293617
2548 1.5197849
2558 1.5772457
2568 1.6634369
2579 1.6730137
2590 1.6251297
2598 1.6921673
2608 1.6825905
2619 1.6921673
2629 1.7304745
2639 1.7400513
2648 1.6825905
2658 1.5772457
2668 1.4814777
2679 1.4719009
2689 1.4144402
2698 1.376133
2709 1.3378258
2718 1.328249
2856 1.2995186
2856 1.3186722
2856 1.3569794
2856 1.3857098
2856 1.4144402
2856 1.3378258
2856 1.2229042
2857 1.2899418
2857 1.376133
2857 1.5102081
2857 1.6538601
2857 1.6347065
2857 1.5006313
2874 1.3857098
2874 1.3665562
2881 1.4048643
2889 1.4623251
2899 1.5197849
2908 1.5389385
2928 1.5389385
2928 1.5006313
2949 1.5006313
2949 1.5772457
2958 1.5963993
2969 1.5868225
2981 1.5102081
2994 1.4623241
2999 1.4335938
3012 1.376133
3019 1.3378258
3029 1.328249
3041 1.3665562
3050 1.4144402
3060 1.4335938
3069 1.4431705
3080 1.4431705
3090 1.4144402
3099 1.424017
3111 1.4335938
3119 1.4335938
3131 1.4431705
3144 1.5006313
3149 1.5580921
3159 1.5963993
3170 1.6059761
3181 1.6155529
3193 1.5963993
3199 1.5772457
3212 1.5772457
3221 1.5485153
3229 1.5485153
3245 1.5006313
3251 1.4048634
3264 1.4719009
3270 1.5006313
3281 1.5772457
3291 1.6538601
3299 1.7113209
3311 1.6155529
3319 1.5197849
3331 1.4144402
3340 1.4335938
3349 1.4431705
3359 1.4814777
3370 1.4910545
3381 1.4623241
3394 1.4431705
3398 1.4719009
3411 1.5485153
3419 1.6155529
3431 1.6155529
3441 1.5293617
3448 1.4623241
3461 1.4335938
3469 1.4431705
3481 1.4719009
3494 1.4719009
3499 1.424017
3512 1.424017
3519 1.4048634
3531 1.424017
3544 1.4623241
3548 1.4814777
3563 1.5006313
3570 1.5102081
3580 1.4719009
3591 1.4623241
3602 1.4719009
3610 1.4719009
3619 1.4910545
3630 1.5772457
3639 1.6347065
3649 1.6251297
3661 1.5772457
3669 1.5197849
3682 1.4910545
3692 1.4431705
3702 1.4144402
3711 1.4048634
3727 1.4719009
3733 1.5676689
3741 1.6347065
3751 1.6251297
3763 1.5963993
3770 1.5580921
3781 1.5485153
3792 1.5102081
3802 1.4814777
3809 1.4144402
3820 1.3474026
3830 1.280365
3841 1.2612114
3849 1.2707882
3861 1.3090954
3869 1.5389385
3881 1.8166666
3891 1.9603186
3899 1.989049
3909 1.8837042
3920 1.7592058
3928 1.6921682
3947 1.6730146
3948 1.7304754
3958 1.8070898
3969 1.9028578
3979 2.0465097
3992 2.0656633
3999 1.941165
4009 1.7687826
4018 1.5485153
4030 1.5006323
4038 2.0656633
4048 2.4487352
4060 2.0656633
4068 1.6442842
4081 1.3569803
4089 1.2037516
4099 1.3186722
4111 1.4144402
4119 1.3665562
4130 1.3378258
4140 1.4527483
4149 1.6921682
4161 1.5580921
4170 1.232481
4181 0.8398323
4194 0.619565
4201 0.60041237
4213 0.67702675
4224 0.8972931
4231 0.9739075
4245 1.08883
4249 1.280366
4260 1.5006323
4271 1.8358202
4280 2.218893
4293 2.5732346
4298 2.7264633
4308 2.8126535
4321 2.5923882
4329 1.701745
4341 0.7919483
4352 0.2556467
4360 0.8015251
4372 1.6347075
4379 2.314661
4392 2.6881552
4398 2.6785793
4410 2.266776
4422 1.7208986
4430 1.4144411
4443 1.3090954
4448 1.1271362
4461 0.8972931
4472 0.7440634
4479 0.619565
4492 0.5812578
4498 0.5525274
4510 0.67702675
4519 1.0505228
4529 1.1079826
4543 0.63871956
4548 0.11199474
4563 0.025803566
4571 0.46633625
4579 0.9164467
4591 1.0696764
4598 1.08883
4609 1.2037516
4619 1.232482
4629 0.85898495
4643 0.50464344
4648 0.53337383
4662 0.5908346
4689 0.61956596
4689 1.2707891
4689 1.605977
4699 2.5732346
4711 2.9467297
4721 2.362544
4730 1.3569794
4742 0.3131075
4750 -0.44346046
4761 -0.48176765
4773 0.2939539
4779 1.3857107
4791 2.1997385
4800 2.5636568
4810 2.5636578
4819 2.3721218
4831 2.1518545
4842 2.0656633
4850 2.0752401
4861 2.0273561
4869 1.9794722
4882 1.8741274
4890 1.5676689
4899 1.2516346
4910 1.0600986
4919 0.9643307
4932 0.9643307
4945 0.98348427
4952 0.9739075
4961 1.0792522
4969 1.2707882
4983 1.4623241
4990 1.5964003
4999 1.5676689
5010 1.424017
5019 1.2995195
5031 1.1558676
5040 1.0122147
5049 1.1271372
5060 1.2995186
5071 1.4335938
5081 1.5389395
5091 1.653861
5103 1.8549738
5113 1.8837042
5119 1.4719019
5131 0.67702675
5142 -0.23277092
5149 -0.7786484
5161 -0.6254196
5169 -0.1082716
5182 0.35141468
5191 0.74406433
5199 1.0122147
5211 1.2420588
5219 1.4814787
5231 1.6347075
5240 1.6251307
5248 1.5006323
5259 1.3665562
5271 1.4048634
5280 1.6442842
5291 1.9698954
5300 2.2572002
5310 2.4200058
5322 2.4295826
5330 2.3338146
5340 2.1422777
5352 1.893281
5360 1.6634378
5369 1.5963993
5382 2.0560865
5393 2.9563065
5403 2.9946136
5413 2.5253506
5424 1.8645506
5442 1.4910545
5443 1.653861
5455 2.2380457
5461 2.9563065
5470 3.3010721
5481 3.0903826
5493 2.8222313
5499 2.8126545
5511 3.0520744
5520 3.3010721
5529 3.310648
5540 3.3202248
5549 3.6649904
5561 3.8086424
5571 3.4638777
5580 2.9563055
5593 2.6115408
5599 2.4391584
5612 2.3529673
5631 2.3433905
5631 2.458312
5643 2.6594248
5648 2.7551937
5662 2.7264633
5681 2.6211185
5681 2.5157728
5694 2.5253496
5699 2.5253496
5711 2.4295816
5719 2.4008512
5729 2.0177794
5742 1.8741274
5748 1.8549738
5762 1.941165
5769 2.1039705
5780 2.2380457
5793 2.458313
5798 2.7647705
5811 2.889268
5820 2.7264624
5829 2.4678888
5842 2.4391584
5851 2.7935
5861 3.358533
5884 3.7703352
5884 3.7894888
5890 3.492608
5903 3.1957264
5909 3.1861496
5919 3.4159927
5929 3.7416048
5941 4.0767927
5948 4.210868
5959 4.0767927
5969 3.9139872
5980 3.9522943
5990 4.1821375
5998 4.4119806
6015 4.6130934
6021 4.6130934
6031 4.4694414
6042 4.1246767
6050 4.0001783
6072 3.348956
6073 2.2380466
6091 1.6921682
6091 1.6347075
6098 1.8070898
6112 1.989049
6120 1.8741274
6131 1.424017
6141 0.8302555
6149 0.18860912
6163 -0.40515232
6169 -0.81695557
6181 -1.0659523
6190 -1.0084915
6198 -0.606266
6212 -0.012503624
6219 0.49506664
6230 0.7344866
6241 0.72491074
6249 0.5429516
6262 0.37056923
6270 0.28437805
6281 0.21733952
6292 0.025803566
6300 -0.27107716
6313 -0.51049805
6320 -0.55838203
6331 -0.4434595
6340 -0.20403957
6352 -0.03165722
6364 -0.0986948
6370 -0.33811474
6380 -0.5296507
6391 -0.606266
6399 -0.56795883
6410 -0.14657879
6419 0.19818592
6434 0.5908346
6450 0.8972931
6450 1.0600986
6464 1.232481
6470 1.4335938
6481 1.701745
6490 1.9315882
6501 2.1422777
6512 2.2093153
6519 2.1231241
6531 2.0082026
6541 2.0082026
6550 2.2859297
6562 2.7647705
6569 3.2819176
6581 3.7703352
6593 4.201291
6600 4.526903
6611 4.584364
6621 4.3640966
6629 4.0001783
6641 3.7511816
6649 3.5692225
6659 3.3872633
6671 3.3010721
6679 3.39684
6691 3.5692225
6709 3.8373728
6710 4.210869
6718 4.498172
6731 4.4694414
6741 4.0767927
6749 3.5213375
6762 2.5157728
6769 2.2476234
6781 2.0752401
6791 1.9698954
6799 1.8262434
6811 1.6921682
6819 1.6347075
6831 1.4623241
6841 1.2995186
6849 1.1654434
6861 0.8685627
6870 0.4471836
6881 -0.089118004
6892 -0.6158428
6899 -1.0372219
6913 -1.2287579
6925 -1.0946827
6930 -0.702034
6940 -0.16573238
6948 0.3131075
6960 0.60998917
6971 0.7823715
6983 0.9164467
6996 1.0026379
7000 1.1271362
7011 1.3090954
7019 1.7879362
7031 2.5349274
7041 3.1574192
7048 3.4830313
7061 3.63626
7069 3.684143
7081 3.6075287
7091 3.6075287
7099 4.153407
7111 4.3736734
7119 4.5652103
7130 4.7088623
7138 4.814207
7148 4.8908205
7159 4.909974
7171 4.823783
7178 4.766322
7195 4.823784
7200 4.8908215
7211 4.8525143
7221 4.7088623
7231 4.5460567
7244 4.38325
7248 4.2683287
7259 4.1438303
7269 3.8661032
7281 3.4830313
7289 3.0137672
7299 2.4200058
7310 1.8262434
7319 1.328249
7331 0.9547539
7339 0.667449
7349 0.46633625
7361 0.3322611
7370 0.24606991
7385 0.17903233
7394 0.12157154
7400 -0.06038761
7411 -0.40515232
7420 -0.71160984
7430 -0.91272354
7441 -1.0946827
7448 -1.4873323
7460 -1.8033667
7469 -2.023633
7481 -2.0140562
7489 -1.8129435
7499 -1.4681787
7511 -1.1617203
7519 -0.89356995
7530 -0.63499546
7541 -0.4338827
7549 -0.34769154
7560 -0.19446278
7570 0.025803566
7583 0.31310844
7591 0.9068699
7598 1.701745
7611 2.410428
7619 3.023344
7630 3.4830313
7641 3.7607584
7648 3.9331408
7661 4.0384855
7670 4.2779055
7680 4.766322
7691 5.3983927
7699 5.94427
7710 6.413533
7718 6.834914
7730 7.083911
7741 7.2850237
7748 7.4861364
7760 7.4765596
7770 7.26587
7781 7.0456038
7791 6.748721
7802 5.70485
7812 5.0248966
7831 4.38325
7832 3.7511816
7839 3.0808058
7851 2.3242369
7860 1.5676699
7869 0.8685627
7879 0.23649311
7891 -0.32853794
7900 -0.83610916
7909 -1.2479115
7923 -1.6022539
7929 -2.0044794
7940 -2.2726302
7949 -2.4162817
7959 -2.684433
7968 -2.8185081
7978 -2.6748557
7988 -2.397129
7998 -1.9949026
8009 -1.5064859
8019 -1.0563755
8029 -0.6158428
8040 -0.23276997
8049 0.14072514
8061 0.63871956
8069 1.2612114
8082 1.8645506
8090 2.3529673
8102 2.7551937
8110 3.1095352
8122 3.5596457
8130 4.1438303
8139 5.331355
8149 5.522891
8158 5.379239
8171 4.9865894
8178 4.8429375
8190 5.2547407
8198 6.0687695
8208 6.748721
8221 7.0551805
8228 7.217986
8240 7.2371397
8249 7.0647573
8260 6.6912603
8269 6.1070757
8279 5.427123
8288 4.8812456
8298 4.4598646
8311 4.105523
8318 3.8086424
8329 3.4830313
8338 3.0520744
8348 2.5253496
8362 1.9028578
8368 1.2516346
8379 0.8015251
8389 0.5525284
8398 0.38014507
8409 0.2652235
8419 0.14072514
8432 -0.050810814
8439 -0.22319317
8449 -0.4338827
8460 -0.7403412
8470 -1.0372219
8478 -1.2383347
8491 -1.554369
8500 -1.2862196
8508 -1.1042595
8519 -1.1904507
8529 -1.362833
8540 -1.4681787
8548 -1.410718
8558 -1.1042595
8569 -0.5871115
8580 -0.06038761
8590 0.4663372
8599 0.9739065
8609 1.3186731
8620 1.5868235
8629 1.701745
8641 1.6155529
8648 1.5389395
8660 1.6825914
8671 2.0752401
8678 2.5253506
8691 2.8605385
8698 3.119113
8709 3.3872623
8721 3.63626
8728 3.7032976
8740 3.684144
8752 3.5692225
8759 3.4159927
8769 3.5117607
8778 3.9331408
8792 4.5556335
8798 5.2547398
8809 5.810195
8821 6.049615
8828 5.9825773
8840 4.871668
8849 4.7471695
8859 4.4119806
8871 4.1917143
8879 4.0767927
8894 4.009755
8898 3.7607584
8912 3.3010721
8923 2.6594257
8928 2.0656633
8947 1.6251307
8950 1.232481
8959 0.7727947
8970 0.23649311
8979 -0.35726833
8993 -1.0659523
8998 -1.7363291
9009 -2.1768622
9023 -2.3683982
9029 -2.3396673
9042 -2.090671
9049 -1.6214075
9059 -1.0563755
9072 -0.29023075
9078 -0.17530918
9091 0.6099882
9098 1.1941738
9109 1.6921682
9121 2.084817
9129 2.362544
9142 2.5923872
9148 2.8509607
9159 3.1765738
9171 3.6458368
9178 4.8046303
9192 5.1685495
9198 5.28347
9209 5.3122015
9221 5.4654303
9232 5.628236
9243 5.561198
9248 5.235587
9260 4.9387054
9271 4.95786
9280 5.1589727
9293 5.340931
9298 5.4462757
9311 5.5611973
9321 5.5995045
9329 5.5133133
9341 5.340931
9354 4.957859
9363 4.4694424
9368 4.0480623
9379 3.6745672
9395 3.3298016
9398 2.9946146
9412 2.649848
9420 2.2859297
9429 1.893281
9439 1.5197859
9448 1.2037516
9463 0.9739065
9471 0.7249098
9478 0.38972187
9490 -0.03165722
9498 -0.5296507
9509 -1.0851059
9519 -1.6884451
9529 -2.5982418
9538 -2.8185081
9549 -2.923853
9645 -2.7897778
9645 -2.6461258
9645 -2.5790882
9645 -2.2630534
9646 -1.4777555
9646 -0.2519245
9646 1.0122147
9646 1.845396
9646 2.123125
9648 1.8645506
9659 1.2516356
9670 0.571682
9679 0.22691727
9698 0.37056828
9698 0.8877163
9719 1.6155539
9719 2.3050833
9744 2.927576
9745 3.540492
9748 4.2204447
9759 4.9482822
9769 5.4654303
9779 5.70485
9789 5.771888
9798 5.6952734
9809 5.5899286
9819 5.5995054
9829 5.5995054
9840 5.388815
9849 4.967435
9861 4.5077486
9874 4.1438303
9887 3.971448
9890 4.2300215
9901 4.4598646
9908 4.3257904
9919 4.0384855
9930 3.5500689
9938 2.9563074
9949 2.4391584
9959 2.0752401
9968 1.845397
9982 1.6347075
9992 1.4814787
9998 1.280365
10009 0.8877163
10018 0.42803
10029 0.035380363
10040 -0.30938435
10049 -0.5871115
10060 -0.7307644
10070 -0.7403412
10080 -0.5871124
10089 -0.31896114
10098 -0.012503624
10110 0.15030193
10123 0.22691631
10128 0.3131075
10138 0.38014507
10148 0.47591305
10158 0.7249098
10169 1.2037516
10179 1.7687826
10190 2.314661
10198 2.831808
10209 3.310649
10219 3.6266832
10230 3.827796
10239 3.9810247
10252 4.0767927
10259 4.1151
10269 3.971448
10283 3.9522943
10289 4.2204447
10298 4.641824
10309 4.909975
10318 5.0344734
10330 5.1302414
10339 5.101511
10353 4.862091
10360 4.4694414
10370 3.9044104
10384 3.2531881
10389 2.601964
10399 2.0273561
10409 1.6442842
10420 1.4719009
10429 1.4144402
10439 1.3186731
10450 1.1079826
10460 0.80152416
10470 0.6004114
10482 0.5142212
10490 0.4471836
10499 0.37056923
10512 0.24606991
10525 0.05453396
10532 -0.14657879
10544 -0.20403957
10552 -0.17530918
10561 -0.24234772
10575 -0.43388367
10582 -0.7403412
10594 -1.1808739
10600 -1.4011402
10611 -1.3724098
10621 -1.2191811
10631 -0.89356995
10642 -0.40515232
10649 0.12157154
10659 0.5621052
10669 0.8398323
10680 1.0026379
10690 1.1654444
10700 1.3569803
10712 1.6825914
10725 2.0943937
10731 2.4008512
10743 2.506197
10755 2.5445042
10762 2.6115417
10770 2.841385
10784 3.0999584
10795 3.262765
10802 3.4638767
10811 3.8948336
10825 4.306636
10831 4.526902
10843 4.6035166
10850 4.6130934
10861 4.6609783
10870 4.766323
10883 4.6992855
10894 4.431135
10900 3.5692225
10911 3.5979528
10926 2.036933
10936 1.5006323
10942 1.1941738
10952 1.0600986
10961 0.8206787
10969 0.8206787
10981 0.8877163
10993 0.8781395
10999 0.8015251
11012 0.64829636
11020 0.38014603
11031 -0.022080421
11040 -0.47219086
11049 -0.88399315
11061 -1.2766428
11071 -1.6309843
11080 -1.8129435
11094 -1.7363291
11101 -1.4298716
11111 -1.0276451
11120 -0.5871124
11130 -0.15615559
11142 0.26522446
11149 0.65787315
11160 0.99306107
11169 1.2612114
11181 1.4144402
11193 1.5293617
11199 1.6442842
11213 1.8262434
11222 2.1805859
11231 2.649849
11241 3.1095352
11250 3.4638767
11262 3.6937208
11269 3.779912
11282 3.5309153
11293 3.1382656
11301 2.8701153
11311 2.8701153
11324 3.0329208
11332 3.3298016
11342 3.6649904
11349 3.9522943
11362 4.009755
11369 3.8469496
11382 3.444724
11395 2.8222313
11399 2.0560865
11411 1.2612123
11423 0.66744995
11431 0.38014603
11442 0.2652235
11450 0.23649311
11463 0.25564766
11469 0.19818592
11482 0.006649971
11493 -0.24234772
11499 -0.56795883
11509 -0.87441635
11520 -1.0467987
11529 -1.0563765
11543 -0.9893379
11549 -0.95103073
11563 -1.0851068
11572 -1.3436794
11582 -1.6118307
11595 -1.8225203
11599 -1.8416739
11611 -1.7363291
11620 -1.5256395
11632 -1.2191811
11644 -0.9797611
11652 -0.84568596
11662 -0.5296507
11675 -0.19446278
11682 0.08326435
11690 0.22691727
11701 0.16945553
11712 0.08326435
11720 0.20776272
11733 0.54295063
11740 1.0984068
11750 1.7879362
11761 2.3433905
11771 2.6211185
11779 2.7264633
11794 2.8605385
11799 3.0329208
11810 3.1286888
11821 3.2436113
11831 3.444724
11843 3.732028
11848 3.971448
11860 4.153407
11875 4.3353662
11882 4.4981728
11892 4.488595
11899 4.239599
11912 3.8469496
11920 3.3872633
11932 2.9179993
11946 2.4391584
11950 2.0273561
11964 1.5868235
11975 1.1079826
11978 0.667449
11992 0.5812588
11998 0.6961794
12012 0.8015251
12019 0.8302555
12031 0.73448753
12039 0.5333748
12048 0.15987968
12061 -0.37642193
12070 -1.0563755
12081 -1.8033662
12093 -2.3875513
12102 -2.780201
12111 -2.971737
12119 -2.7897778
12130 -2.2438998
12139 -1.5064859
12151 -0.65415
12161 0.20776272
12169 0.9356003
12178 1.4623251
12192 1.845397
12199 2.180585
12214 2.4774666
12220 2.7168856
12228 2.841384
12243 2.8509617
12248 2.8701153
12260 3.0424976
12275 3.2723408
12279 3.4543
12293 3.6075296
12299 3.8948336
12310 4.4215584
12333 4.4694424
12333 4.622671
12342 4.8046303
12348 4.871668
12361 4.6897087
12369 4.2683287
12381 3.8661032
12392 3.5596457
12400 3.348956
12414 3.0999584
12420 2.7647705
12431 2.3912754
12441 1.9507418
12450 1.4240179
12459 0.8494091
12471 0.3131075
12480 -0.0986948
12494 -0.3093853
12499 -0.29023075
12511 -0.13700199
12519 0.08326435
12530 0.2652235
12542 0.36099148
12549 0.36099148
12561 0.20776272
12570 -0.022080421
12581 -0.14657879
12592 -0.13700199
12599 -0.23277092
12612 -0.40515327
12625 -0.4817667
12630 -0.5871124
12643 -0.61584187
12649 -0.6924572
12662 -1.0755291
12671 -1.0467987
12681 -0.7882252
12693 -0.40515327
12699 0.05453396
12713 0.5142212
12725 0.8302555
12731 0.9260235
12743 0.7727947
12750 0.5333748
12761 0.39929962
12770 0.4663372
12782 0.8015251
12794 1.2229052
12798 1.5485163
12811 1.7304754
12819 1.8741274
12832 1.9220114
12843 1.9507418
12850 2.1135473
12860 2.4391584
12869 2.8988457
12881 3.3968391
12891 3.87568
12899 4.35452
12910 4.8525133
12920 5.245163
12931 5.4367
12942 5.3505087
12949 5.005743
12959 4.5173264
12971 4.0480623
12980 3.732028
12994 3.5596457
13000 2.8988457
13015 3.492608
13020 3.6266832
13031 3.6458368
13042 3.5213385
13049 3.2244577
13060 2.8222313
13071 2.4966202
13082 2.1997385
13093 1.797512
13100 1.2899418
13112 0.5812588
13125 -0.23276997
13129 -0.9701834
13142 -1.4777555
13149 -1.6405611
13162 -1.5160618
13171 -1.3053732
13181 -0.87441635
13193 -0.1274252
13199 0.6291418
13212 1.1462908
13220 1.3857107
13234 1.3952875
13242 1.2995195
13251 1.2516346
13262 1.280365
13270 1.5197849
13282 1.8741274
13290 2.2476225
13302 2.601965
13312 2.9179993
13320 3.0903816
13332 3.1382666
13346 3.4638777
13350 3.7224503
13362 4.201291
13369 4.5077486
13383 4.479018
13393 4.3353662
13398 4.2204447
13409 4.0384855
13418 3.7416039
13430 3.358532
13443 3.0329208
13452 2.9179993
13459 2.9179993
13470 2.8509607
13480 2.6306944
13493 2.1997385
13498 1.7879362
13508 1.4431715
13520 1.1462898
13530 0.83983135
13539 0.5429516
13549 0.21733952
13560 -0.18488598
13569 -0.64457226
13579 -1.1042595
13590 -1.4394484
13600 -1.5256395
13609 -1.31495
13621 -0.91272354
13629 -0.67330265
13641 -0.67330265
13650 -0.8361082
13660 -1.07553
13668 -1.2766428
13681 -1.1425667
13691 -0.94145393
13699 -0.7211876
13711 -0.52007484
13719 -0.36684608
13735 -0.17530918
13740 0.04495716
13751 0.36099243
13762 0.7632179
13775 1.1941738
13779 1.6347075
13793 2.132701
13799 2.6115408
13809 2.9850368
13822 3.1765728
13829 3.2053032
13841 3.1574192
13850 3.2340336
13861 3.5213385
13871 4.0001783
13881 4.526903
13894 4.9482822
13899 5.111088
13912 4.9770136
13923 4.5556335
13931 4.105523
13945 3.779911
13951 3.7032976
13962 3.827796
13975 4.1151
13980 4.38325
13992 4.670554
14004 4.488595
14014 4.3736734
14024 3.588376
14031 2.9658833
14042 2.362544
14050 1.701745
14062 1.040945
14074 0.4471836
14081 -0.0029268265
14092 -0.26150036
14102 -0.19446278
14111 0.17903233
14122 0.7727947
14130 1.4240179
14141 1.9986258
14151 2.4487362
14161 2.649849
14173 2.5636578
14181 2.266776
14191 1.7879362
14200 1.1558666
14211 0.46633625
14223 -0.11784935
14229 -0.4338827
