777 1.9402944
779 1.9646717
838 1.9655422
838 1.9585773
838 1.9402944
838 1.9045993
839 1.8662918
839 1.8445262
855 1.831467
863 1.8218904
873 1.8149254
878 1.8001248
890 1.781842
898 1.7705238
910 1.7618176
921 1.7618176
929 1.7740062
940 1.7905482
948 1.7957718
961 1.7774887
973 1.7409228
979 1.6939094
989 1.6529903
998 1.6199067
1010 1.5955292
1022 1.5737637
1029 1.552869
1040 1.5354565
1048 1.5250092
1060 1.5180442
1073 1.5154324
1079 1.5241386
1090 1.5371978
1098 1.5589634
1110 1.5903057
1122 1.626872
1129 1.6669204
1139 1.7026156
1148 1.742664
1160 1.7922894
1170 1.8506206
1179 1.9124348
1188 1.9698955
1198 2.025615
1208 2.0586984
1223 2.052604
1230 2.0134263
1241 1.9655426
1248 1.9211411
1259 1.8558446
1271 1.7626884
1280 1.6503787
1289 1.521527
1298 1.3813572
1309 1.251635
1321 1.1506432
1331 1.0931824
1340 1.0801231
1348 1.0783817
1359 1.0574868
1371 1.0209208
1380 0.9834841
1389 0.9547537
1398 0.9504007
1411 0.98348427
1422 1.036592
1430 1.0957941
1439 1.1332307
1448 1.1367131
1459 1.1436782
1471 1.194174
1480 1.2812359
1489 1.377004
1498 1.5006318
1509 1.614683
1521 1.6869441
1529 1.740052
1539 1.7653
1549 1.7548527
1559 1.752241
1571 1.7409228
1580 1.6912974
1592 1.6460255
1599 1.6312249
1610 1.6094596
1619 1.5920472
1628 1.5798587
1638 1.5389394
1648 1.4579719
1659 1.3578508
1672 1.2411878
1679 1.1358428
1689 1.0618402
1698 0.97739005
1710 0.87117445
1723 0.8650801
1729 0.86159766
1740 0.9164466
1748 1.0278858
1760 1.2081039
1775 1.4423003
1780 1.6660492
1793 1.8297257
1798 1.9341998
1810 2.0125556
1823 2.0804641
1848 2.0264857
1850 1.9368116
1850 1.7731354
1871 1.579858
1886 1.3726507
1886 1.1793734
1892 1.0400745
1904 0.9843549
1909 1.0017673
1918 1.0600988
1928 1.1323601
1943 1.1967859
1948 1.278624
1960 1.3717803
1969 1.4483948
1979 1.516303
1990 1.5824699
1998 1.6338364
2009 1.6338366
2023 1.5833408
2028 1.5258796
2039 1.4649364
2048 1.4013811
2061 1.3421791
2073 1.30126
2079 1.282977
2091 1.2725296
2098 1.2699177
2109 1.2699177
2120 1.2786238
2128 1.298648
2140 1.3038716
2148 1.3125778
2159 1.3517557
2170 1.4092166
2178 1.4544888
2191 1.4779954
2198 1.4893135
2209 1.4771248
2220 1.4440414
2228 1.4048635
2241 1.3648151
2248 1.3256373
2259 1.2847183
2270 1.2377048
2278 1.1941738
2291 1.1654434
2298 1.1401955
2308 1.1149476
2320 1.0923115
2328 1.0679342
2341 1.0435569
2348 1.022662
2360 1.0104734
2371 1.0017673
2378 0.99131984
2390 0.97913116
2398 0.96781313
2408 0.9660719
2420 0.9747781
2428 0.9974142
2440 1.0435569
2448 1.1088532
2458 1.1915619
2468 1.276012
2479 1.3421788
2489 1.3918041
2498 1.4318525
2508 1.4719009
2518 1.5163025
2528 1.5563508
2543 1.5859519
2548 1.6120704
2558 1.6303535
2568 1.6355771
2579 1.6364478
2590 1.6477658
2598 1.6616956
2608 1.6669194
2619 1.6582131
2629 1.6408008
2639 1.6172942
2648 1.594658
2658 1.5624452
2668 1.5302323
2679 1.494537
2689 1.4571004
2698 1.4222757
2709 1.3952866
2718 1.380486
2856 1.3674268
2856 1.3447907
2856 1.3334727
2856 1.3334727
2856 1.3491439
2856 1.3787448
2856 1.4092164
2857 1.4257582
2857 1.42837
2857 1.4266288
2857 1.4257582
2857 1.4370764
2857 1.4640656
2874 1.4867016
2874 1.5015022
2881 1.5006315
2890 1.4867016
2899 1.4814779
2908 1.4901841
2928 1.5084671
2928 1.5215263
2949 1.5267501
2949 1.524138
2958 1.5110787
2970 1.4927958
2981 1.4736422
2994 1.4614536
2999 1.4536179
3012 1.4405587
3019 1.4266288
3029 1.4135696
3041 1.4048634
3050 1.4013809
3060 1.4013809
3069 1.4066046
3080 1.4161814
3090 1.4318525
3099 1.4492649
3111 1.4658066
3119 1.4814777
3131 1.4971489
3144 1.5110787
3149 1.5258793
3159 1.5398091
3170 1.5502566
3181 1.560704
3193 1.5659276
3199 1.5572215
3212 1.5493859
3221 1.5406798
3229 1.5380679
3245 1.5415504
3251 1.5519978
3265 1.5554802
3270 1.5502566
3281 1.5380679
3291 1.5276204
3299 1.5223968
3311 1.5293617
3319 1.531103
3331 1.5276204
3340 1.5154319
3349 1.49889
3359 1.4840896
3370 1.4840896
3381 1.4927958
3394 1.5032432
3398 1.5058551
3411 1.5049844
3419 1.5015019
3431 1.4997607
3441 1.5006313
3448 1.49889
3461 1.494537
3469 1.4814777
3481 1.4640654
3494 1.4501355
3499 1.4457824
3512 1.4492649
3519 1.4562298
3531 1.4588417
3544 1.4579711
3548 1.4579711
3563 1.4623241
3570 1.4684185
3581 1.4840896
3591 1.5032432
3602 1.5180436
3610 1.5267498
3619 1.5284911
3630 1.5267498
3639 1.524138
3649 1.5197849
3662 1.5136906
3669 1.5136906
3682 1.5206555
3692 1.5258793
3702 1.5250087
3711 1.5223968
3727 1.5206555
3733 1.5232674
3741 1.5250087
3751 1.5284911
3763 1.5284911
3770 1.5232674
3781 1.5058551
3792 1.4779953
3802 1.4449118
3809 1.4161814
3820 1.4109577
3831 1.4344645
3841 1.471901
3849 1.5154322
3861 1.5519981
3869 1.5833404
3882 1.614683
3891 1.6503781
3899 1.6930386
3909 1.7417932
3920 1.7957718
3928 1.8419144
3947 1.8645505
3948 1.8628093
3958 1.8427852
3969 1.8123134
3980 1.7888069
3992 1.8227608
3999 1.8932807
4009 1.9237525
4018 1.9089519
4030 1.8593268
4038 1.7827125
4048 1.7148042
4060 1.6669201
4068 1.6303539
4081 1.6112005
4089 1.6068473
4099 1.5728933
4111 1.4919257
4119 1.4161818
4131 1.3430499
4140 1.2760121
4149 1.221163
4161 1.1628317
4170 1.1158183
4181 1.080123
4194 1.057487
4202 1.0418159
4213 1.0244035
4225 1.0496515
4231 1.1393253
4245 1.2969073
4249 1.4884435
4260 1.6895565
4271 1.86368
4280 1.9368119
4293 1.9202702
4298 1.8445264
4308 1.8009956
4321 1.8131843
4329 1.8567153
4341 1.8993752
4352 1.908952
4360 1.8671626
4372 1.7679118
4379 1.6608258
4392 1.6251304
4398 1.655602
4410 1.7139335
4422 1.7087097
4430 1.6164238
4443 1.4588418
4448 1.264694
4461 1.0827346
4472 0.9721661
4479 0.9164465
4492 0.84592634
4498 0.73709905
4510 0.6369779
4519 0.5978
4529 0.6134712
4543 0.6543904
4548 0.70053333
4563 0.7597355
4571 0.81023145
4579 0.79281896
4591 0.73796993
4598 0.728393
4609 0.77192396
4619 0.82590234
4629 0.89903444
4643 0.961719
4648 1.0984061
4662 1.2673061
4689 1.3726509
4689 1.3839688
4689 1.3343436
4699 1.2481523
4711 1.1558667
4721 1.1288775
4730 1.1985271
4742 1.282977
4750 1.3700389
4761 1.3691682
4773 1.3169311
4779 1.2977775
4791 1.3622034
4800 1.5223972
4811 1.7470169
4819 1.970766
4831 2.114418
4842 2.1309595
4850 2.0447683
4861 1.9080814
4869 1.762688
4882 1.634707
4890 1.5284916
4899 1.4292411
4910 1.3386966
4919 1.2699177
4932 1.2229043
4945 1.1976564
4952 1.1976564
4961 1.2133275
4969 1.235093
4983 1.2525054
4990 1.2568586
4999 1.269918
5010 1.299519
5019 1.3317318
5031 1.3561091
5040 1.3735217
5049 1.3970283
5060 1.4257588
5071 1.430112
5082 1.3735217
5091 1.2472819
5103 1.0844761
5113 0.9251528
5119 0.79717183
5132 0.6987919
5142 0.6265306
5149 0.5681991
5161 0.51247954
5169 0.47591355
5182 0.49071407
5191 0.5769053
5199 0.7344875
5211 0.92950606
5219 1.1140772
5231 1.2734004
5240 1.4205351
5248 1.558093
5259 1.686074
5272 1.7940307
5280 1.8715156
5291 1.9176583
5300 1.9420357
5310 1.956836
5322 1.977731
5330 2.0369332
5340 2.156208
5352 2.2493644
5361 2.2737415
5369 2.2232454
5382 2.137925
5393 2.0761108
5404 2.084817
5413 2.1814559
5424 2.3303313
5443 2.4661481
5443 2.5357974
5455 2.5227385
5461 2.5279622
5470 2.5984824
5481 2.7299457
5493 2.8962338
5500 3.0790637
5511 3.2218454
5520 3.2679884
5529 3.2366462
5540 3.193115
5549 3.1582901
5561 3.1165006
5571 3.0520747
5580 2.97546
5593 2.9162576
5599 2.8648913
5612 2.7795706
5631 2.671614
5631 2.5854225
5643 2.5462446
5648 2.5384088
5662 2.5375383
5681 2.5418916
5681 2.5122907
5694 2.459183
5699 2.386051
5711 2.3120484
5719 2.255458
5729 2.220633
5742 2.2154098
5748 2.2371752
5762 2.270259
5769 2.297248
5780 2.3033423
5793 2.3416495
5798 2.4252288
5811 2.5619156
5820 2.7282043
5829 2.881433
5842 2.995484
5851 3.0625215
5861 3.1008286
5884 3.1487129
5884 3.2409987
5890 3.3872628
5903 3.5483274
5909 3.6649904
5919 3.715486
5929 3.732028
5941 3.767723
5948 3.8513021
5959 3.9801538
5969 4.109876
5980 4.205644
5990 4.240469
5998 4.233504
6015 4.1551485
6021 3.98799
6031 3.786006
6043 3.5753164
6050 3.3594031
6072 3.1391366
6073 2.8901396
6091 2.6002233
6091 2.2693884
6098 1.9115642
6112 1.5110797
6120 1.1323602
6131 0.8319967
6141 0.5864821
6149 0.38275728
6163 0.2173397
6169 0.08152311
6181 -0.022080595
6190 -0.08563571
6198 -0.111754246
6212 -0.095212415
6219 -0.032527838
6230 0.06149899
6241 0.16074952
6249 0.2277872
6262 0.23649336
6270 0.18686806
6281 0.1015475
6292 0.016226942
6300 -0.052551962
6313 -0.11088345
6320 -0.17530927
6332 -0.24931188
6340 -0.3241851
6352 -0.37816352
6364 -0.3668455
6370 -0.30241966
6380 -0.19794542
6391 -0.07605882
6399 0.038862836
6410 0.1537845
6419 0.29308346
6435 0.47852525
6450 0.70227426
6450 0.9521418
6464 1.2046213
6470 1.4109579
6481 1.575505
6490 1.7043564
6501 1.8305962
6512 1.9855666
6519 2.1718788
6531 2.38431
6541 2.6115415
6550 2.8474789
6562 3.0694869
6569 3.265376
6581 3.4360175
6594 3.5944703
6600 3.7363813
6611 3.8365023
6621 3.885257
6630 3.8957045
6641 3.8774214
6649 3.8443375
6660 3.8156073
6671 3.8077714
6679 3.8173485
6691 3.8243134
6709 3.8034189
6710 3.707651
6718 3.6040468
6731 3.4926078
6741 3.3628852
6749 3.2044327
6762 3.0094144
6769 2.775218
6781 2.4992316
6791 2.211057
6799 1.9463886
6811 1.7052273
6819 1.5171736
6831 1.3047427
6841 1.0600988
6849 0.78672445
6861 0.508997
6870 0.25564697
6881 0.043215927
