1625 20.226215
1627 14.671669
1627 9.040505
1628 4.9799395
1629 2.3367407
1630 0.53630114
1630 -0.38307238
1631 -1.6089036
1632 -2.7964277
1633 -2.873042
1633 -2.7964277
1634 -1.4556746
1635 1.5705965
1635 6.818686
1636 15.782578
1637 26.202143
1638 32.637756
1638 35.20434
1639 32.522835
1640 29.113493
1640 24.784775
1641 15.016433
1642 8.619125
1643 4.0988736
1643 1.6472106
1644 0.38307214
1645 -1.1492167
1645 -1.9919758
1646 -2.6431987
1647 -3.6391869
1647 -4.060566
1648 -3.7541082
1648 -0.6512228
1648 5.7843914
1649 15.093047
1649 25.321075
1650 31.105469
1650 32.254684
1651 32.06315
1651 29.1518
1652 24.784777
1652 18.042704
1652 10.611101
1653 4.9416323
1653 1.5705961
1654 0.03830719
1654 -1.2258315
1655 -1.9536684
1655 -2.7581203
1655 -3.2178073
1656 -3.6391866
1656 -2.9113493
1657 -0.11492157
1657 6.8569937
1657 17.889475
1658 29.381643
1658 35.012806
1658 35.166035
1659 30.952238
1928 25.512611
1928 19.498379
1929 12.909535
1929 6.0525417
1929 1.8004396
1929 -0.45968676
1929 -1.37906
1930 -1.9536686
1930 -2.566584
1930 -2.375048
1930 -2.7964275
1931 -3.4859579
1931 -2.4516628
2104 0.99598783
2105 9.615114
2105 25.244463
2105 39.303215
2105 37.42616
2106 31.297005
2106 26.278759
2106 20.800823
2106 13.637373
2121 6.0525417
2140 0.8810663
2180 -0.99598765
2180 -2.1452048
2218 -3.4093432
2218 -5.0182467
2239 -6.62715
2265 -7.6997523
2277 -7.1634517
2297 -4.9799395
2316 2.2601264
2336 13.790602
2356 28.538883
2378 40.222588
2397 44.74284
2416 40.069363
2436 31.335312
2460 21.83512
2477 13.637373
2497 5.93762
2516 -2.0302832
2536 -8.580818
2556 -9.921572
2577 -10.228029
2596 -9.11712
2617 -7.1634517
2636 -5.056554
2657 -0.11492169
2679 9.576807
2696 21.298819
2716 32.59945
2736 43.287167
2756 45.202526
2779 36.391865
2796 26.24045
2816 17.697939
2836 11.60709
2856 5.5545483
2877 -0.07661438
2896 -2.987964
2916 -4.098873
2937 -4.7500963
2956 -5.056554
2977 -5.4396267
2996 -6.473922
3016 -6.167464
3036 -3.4476504
3056 1.8004398
3076 18.004396
3097 32.8676
3116 43.63193
3137 47.922344
3156 41.563343
3177 28.84534
3198 17.008408
3216 6.933608
3236 0.07661456
3256 -3.2178073
3276 -4.750096
3298 -5.3247046
3317 -5.7843914
3336 -6.818686
3356 -6.703765
3376 -6.6271505
3396 -5.516241
3416 -1.6472108
3436 5.8226986
3456 17.659632
3476 34.39989
3496 45.010994
3517 42.82748
3536 34.170044
3556 25.359385
3576 16.893488
3596 9.500193
3652 -0.03830719
3653 -2.7198133
3663 -3.1411927
3676 -2.987964
3696 -3.3327289
3720 -4.3670235
3736 -4.3670235
3756 -3.2561147
3777 -0.8044517
3796 5.2863975
3816 17.468096
3837 31.794998
3856 42.67425
3877 41.83149
3896 33.212368
3916 23.942017
3938 16.855179
3956 10.840946
3976 5.4013186
3996 2.4133554
4016 0.7278371
4038 -0.8810663
4056 -1.5705962
4076 -1.8004398
4096 -2.1835122
4117 -2.9496567
4139 -2.06859
4159 1.340753
4176 5.5545483
4196 15.591042
4216 32.139763
4237 46.888046
4256 46.236824
4276 35.280956
4296 22.371422
4316 12.909535
4336 8.121132
4356 3.8690302
4376 0.3064578
4396 -1.8004396
4416 -2.7581205
4436 -2.834735
4457 -2.7964277
4476 -3.256114
4496 -4.060566
4516 -4.788403
4536 -3.9073372
4557 -1.3024457
4576 4.4053316
4596 12.717999
4616 26.81506
4636 39.11168
4658 41.908108
4676 35.012806
4696 20.685904
4717 14.058752
4737 8.734048
4759 4.6351743
4776 1.7621326
4796 0.19153595
4816 -0.95768046
4836 -2.1452045
4856 -3.0262709
4876 -3.9073372
4896 -4.750096
4917 -4.9799395
4936 -3.8307228
4956 -0.7661446
4977 8.810662
4996 25.9723
5016 39.839516
5036 41.716568
5056 33.978508
5077 26.010609
5096 20.187908
5116 15.131355
5136 9.385271
5156 3.86903
5178 1.2258312
5196 -0.3447652
5216 -0.9576807
5237 -1.8387469
5256 -3.217807
5278 -4.5585604
5296 -4.1754875
5316 -2.681506
5336 -0.42137948
5356 3.9456444
5376 12.794614
5396 24.05694
5416 34.744656
5436 38.84353
5456 33.748665
5476 26.278759
5496 20.609287
5516 15.7825775
5536 11.224017
5556 6.588843
5577 3.3327289
5597 1.5322888
5616 0.42137957
5636 -0.30645752
5656 -0.95768094
5676 -1.5705962
5697 -2.2218194
5716 -3.409343
5736 -4.5968676
5756 -1.6855179
5776 6.397307
5798 18.732235
5816 26.968288
5836 31.182083
5856 35.855564
5876 35.62572
5899 30.071175
5916 23.022644
5936 16.089035
5956 10.764331
5976 6.703765
5996 3.983952
6017 1.6089033
6036 0.19153595
6056 -0.6512227
6076 -0.99598813
6096 -0.8810663
6116 -1.4939821
6136 -2.5282767
6156 -2.336741
6176 0.45968676
6196 5.094861
6217 14.211982
6237 30.875626
6256 42.865784
6276 43.09563
6296 30.147787
6317 21.566969
6336 14.595054
6356 7.967903
6376 2.9113493
6396 -0.5746087
6418 -1.8004396
6436 -2.6431985
6456 -2.834735
6476 -2.719813
6496 -2.987964
6516 -3.2944217
6536 -3.9456446
6556 -2.4133554
6576 2.7581203
6596 9.117121
6616 16.510416
