1674 12.373234
1675 12.679692
1676 12.717999
1677 13.139379
1678 13.292608
1679 12.717999
1680 11.798626
1682 11.722012
1683 12.258312
1684 12.7179985
1685 12.373234
1686 12.296619
1687 12.411542
1687 12.488156
1688 12.220005
1689 11.990162
1689 12.373234
1690 12.488155
1691 12.641384
1692 12.603077
1693 12.066777
1695 11.87524
1696 11.951855
1697 12.105083
1698 12.334927
1699 12.56477
1700 12.56477
1700 12.641384
1701 12.603077
1702 12.679691
1703 12.56477
1704 12.56477
1705 12.56477
1705 12.334927
1706 12.334927
1706 12.603077
1707 12.488155
1708 12.258312
1708 12.066776
1708 11.951855
1709 12.066776
1709 11.87524
1710 11.951855
1710 11.87524
1711 11.951855
1711 12.143391
1712 12.334927
1712 12.603077
1712 12.56477
1713 12.373234
1713 12.296619
1714 11.87524
1714 11.87524
1714 11.990162
1715 11.951855
1715 11.492168
1716 11.798626
1716 11.262325
1716 11.33894
1717 11.760319
1717 12.334927
1717 13.062765
1718 12.679691
1718 11.645397
1719 11.45386
1719 11.722012
1719 11.87524
1720 11.60709
1720 11.377247
1720 11.76032
1721 11.87524
1721 12.143391
1986 12.258313
1987 12.066777
1987 11.415553
1987 10.955867
1987 10.419565
1987 10.189722
1988 10.228029
1988 10.994174
1988 11.951855
1988 12.98615
1988 13.445837
1989 13.599066
1989 13.713987
2067 13.215994
2068 12.756307
2068 12.296619
2068 11.87524
2083 11.645397
2102 11.9135475
2129 12.028469
2160 12.105084
2160 12.066777
2180 11.990162
2200 11.951855
2219 12.105084
2239 12.028469
2259 11.798626
2279 11.645397
2299 11.60709
2319 11.836933
2339 11.798626
2359 11.683704
2379 11.990162
2400 11.836933
2419 11.683703
2440 12.143392
2459 12.334928
2479 12.220006
2501 12.02847
2519 11.760319
2539 11.722012
2559 11.60709
2580 11.87524
2601 12.066776
2620 12.066776
2639 11.722012
2659 10.840945
2686 10.611102
2700 11.18571
2719 12.258312
2739 13.139379
2760 13.254301
2780 12.98615
2799 12.756307
2819 12.411541
2839 12.181698
2859 12.143392
2879 11.760319
2900 11.836933
2920 11.836933
2939 12.105083
2959 11.990162
2979 11.683704
2999 11.760319
3021 11.722012
3040 11.87524
3059 11.951855
3079 11.568783
3100 11.070788
3121 11.45386
3140 11.683704
3159 12.028469
3179 12.258312
3200 12.29662
3219 12.220005
3239 12.181698
3259 12.181698
3279 11.87524
3299 11.453861
3319 11.415554
3339 11.798626
3359 12.066776
3380 12.105083
3400 11.836933
3419 11.798626
3440 11.87524
3459 12.373234
3479 12.373234
3499 12.296619
3519 11.798626
3569 11.415554
3569 11.300632
3579 11.3006315
3599 11.33894
3619 10.91756
3639 10.419565
3659 10.0748005
3679 10.266336
3699 10.802639
3719 11.87524
3739 12.449849
3760 12.564772
3779 12.258312
3799 12.066777
3819 12.066776
3839 12.220006
3861 12.5264635
3879 12.373235
3899 11.300632
3920 10.994175
3939 11.032481
3961 11.415554
3979 11.377247
3999 11.224017
4019 11.147404
4039 11.109096
4061 11.568783
4079 11.836933
4099 11.951855
4119 12.028469
4139 11.798626
4162 12.373234
4180 12.066777
4199 11.836933
4219 11.60709
4239 11.645397
4259 11.836933
4279 11.990163
4300 12.334928
4319 12.143391
4339 12.296619
4360 12.143391
4380 11.836933
4399 11.990162
4419 11.951855
4439 11.87524
4459 11.645397
4480 11.760319
4499 11.798626
4519 11.760319
4539 11.645397
4559 11.951855
4581 11.645397
4599 11.760319
4619 11.951855
4639 11.990163
4659 11.722012
4682 11.60709
4699 11.568783
4719 11.492167
4740 11.60709
4759 11.9135475
4779 11.722012
4799 11.722012
4820 11.453861
4839 11.530476
4860 11.377247
4879 11.224017
4900 11.377247
4919 11.530476
4939 11.836934
4959 11.722012
4979 11.568783
5000 11.760319
5019 11.530476
5039 11.492168
5060 11.645397
5079 11.683704
5101 11.645396
5119 11.722012
5140 11.990162
5159 11.9135475
5179 11.722012
5199 11.990162
5219 11.87524
5239 11.568783
5259 11.262325
5279 11.415554
5299 11.492168
5320 11.377247
5339 11.492168
5359 11.300632
5379 11.33894
5399 11.33894
5420 11.185711
5439 10.994174
5459 11.262325
5479 11.568783
5499 11.415554
5520 11.224018
5539 11.262325
5559 11.33894
5579 11.377247
5599 11.300632
5621 11.33894
5639 11.18571
5659 11.377247
5680 11.530476
5699 11.492167
5719 11.415554
5739 11.836933
5759 11.990162
5779 12.105084
5799 12.220005
5819 11.951855
5839 11.951856
5859 11.530475
5879 11.722012
5899 11.60709
5919 11.530476
5940 11.453861
5959 11.568783
5979 11.683704
5999 11.760319
6019 11.9135475
6040 11.760319
6059 11.87524
6080 11.760319
6099 11.530476
6119 11.836933
6142 11.9135475
6160 12.105083
6179 12.220006
6199 12.258312
6219 12.411541
6239 12.181698
6260 12.143392
6279 12.028469
6299 11.990162
6319 12.028469
6339 11.760319
6360 11.453861
6379 11.530476
6399 11.415554
6419 11.415554
6439 11.492168
6459 11.415554
6479 11.415554
6499 11.760319
6519 11.722012
6539 11.492167
6560 11.224017
6579 11.262324
6599 11.760319
6619 12.105084
6639 11.645397
6661 11.492168
6679 11.798626
