997 -0.21274592
1017 -0.20578098
1037 -0.19881596
1057 -0.19881596
1077 -0.22319326
1097 -0.21971078
1117 -0.20229842
1137 -0.191851
1157 -0.19533357
1177 -0.21274601
1197 -0.23712331
1217 -0.2510532
1237 -0.25453568
1257 -0.22319342
1277 -0.20926346
1297 -0.2162284
1317 -0.2545356
1337 -0.2754304
1357 -0.27194795
1377 -0.2545355
1397 -0.2789128
1417 -0.28587782
1437 -0.2754304
1457 -0.264983
1477 -0.28587782
1497 -0.3137377
1517 -0.32766768
1537 -0.31722024
1557 -0.32766768
1577 -0.35552743
1597 -0.36597487
1634 -0.3624923
1637 -0.39383456
1657 -0.4251768
1677 -0.4600015
1697 -0.4495541
1717 -0.43214166
1737 -0.4391065
1757 -0.47044876
1777 -0.45651886
1797 -0.41821167
1817 -0.37293956
1837 -0.33114988
1857 -0.28239518
1877 -0.27194777
1897 -0.23364058
1917 -0.2197107
1937 -0.19881587
1957 -0.2162283
1978 -0.21971087
1997 -0.2406057
2017 -0.26150054
2037 -0.2893603
2057 -0.32070255
2079 -0.34856233
2097 -0.35552737
2117 -0.38338712
2137 -0.39383456
2157 -0.3764222
2177 -0.31025514
2197 -0.3032901
2217 -0.3520448
2237 -0.40079948
2257 -0.42865926
2277 -0.4112469
2297 -0.39035207
2317 -0.40428188
2337 -0.4495541
2357 -0.50527364
2377 -0.5157211
2397 -0.51920354
2417 -0.52616847
2437 -0.50179106
2457 -0.47741368
2477 -0.44607145
2498 -0.44955394
2517 -0.42169416
2537 -0.39383438
2557 -0.3938343
2577 -0.39731675
2598 -0.41821158
2617 -0.4425889
2637 -0.42169407
2657 -0.40079924
2677 -0.40079924
2697 -0.4530363
2717 -0.50179094
2737 -0.53313315
2757 -0.54009813
2777 -0.51920325
2797 -0.49830845
2818 -0.51920325
2837 -0.5296507
2857 -0.5505455
2877 -0.5505455
2897 -0.5366156
2918 -0.4808961
2937 -0.46000126
2957 -0.4808961
2977 -0.4808961
2997 -0.46348372
3018 -0.44607136
3037 -0.40776417
3057 -0.40776417
3077 -0.40079924
3097 -0.42169416
3119 -0.43910658
3137 -0.46696636
3157 -0.42865917
3177 -0.3764221
3197 -0.3659747
3217 -0.40428197
3238 -0.4600016
3257 -0.49830887
3277 -0.48786145
3299 -0.48786154
3317 -0.47393167
3338 -0.43910685
3357 -0.41124707
3377 -0.42865944
3397 -0.45651922
3417 -0.4321419
3437 -0.32766768
3457 -0.20578107
3477 -0.14309649
3497 -0.11871919
3517 -0.0699645
3538 -0.007279916
3557 0.05192219
3577 0.12157171
3597 0.18773867
3617 0.23301081
3639 0.23301081
3657 0.21908101
3677 0.21211606
3697 0.20166865
3717 0.18077382
3737 0.1842563
3757 0.19122124
3777 0.18425621
3797 0.15639634
3817 0.13898407
3837 0.19470362
3857 0.31659022
3877 0.34096754
3897 0.31310776
3917 0.33052012
3937 0.39668715
3957 0.4628542
3977 0.56036353
3997 0.6334955
4017 0.69966257
4037 0.75189966
4058 0.7658296
4078 0.84244406
4097 1.107112
4117 1.4483947
4137 1.7652999
4157 2.0647926
4177 2.3433907
4197 2.472242
4217 2.5105495
4237 2.5279617
4257 2.5627868
4277 2.5836813
4297 2.4722426
4317 2.1309595
4337 1.6329658
4358 1.1001471
4378 0.6091181
4397 0.09719424
4418 -0.2893604
4437 -0.55054605
4457 -0.76645947
4478 -0.99630284
4497 -1.2296287
4517 -1.4281298
4537 -1.4768845
4557 -1.3863401
4578 -1.2470412
4597 -1.128637
4617 -0.9057585
4637 -0.6341255
4657 -0.338115
4677 -0.052552048
4698 0.29917794
4717 0.7031452
4737 1.1802443
4757 1.646896
4777 2.057828
4797 2.3190138
4817 2.51055
4837 2.7229807
4857 2.8553152
4877 2.810043
4898 2.6080592
4918 2.2110572
4937 1.6434134
4957 1.009603
4977 0.4907141
4999 0.027544802
5017 -0.3729398
5037 -0.83959144
5057 -1.40027
5077 -1.8390617
5098 -2.0410454
5117 -2.0723877
5137 -1.9818435
5157 -1.752
5177 -1.5012618
5197 -1.2992783
5217 -1.0067503
5237 -0.54706365
5257 0.090229385
5277 0.7310048
5297 1.3125781
5317 1.838432
5337 2.2389166
5357 2.5906465
5377 2.9110343
5397 3.1617727
5417 3.2627642
5437 3.193115
5457 2.9423766
5477 2.5140321
5497 2.0473807
5518 1.5110793
5537 0.856374
5558 0.23301095
5577 -0.3241851
5597 -0.7978018
5619 -1.1948038
5637 -1.4908142
5657 -1.685833
5677 -1.7241402
5697 -1.619666
5717 -1.435095
5737 -1.135602
5757 -0.63412553
5777 -0.024692362
5797 0.5986707
5817 1.2185513
5837 1.7304752
5858 2.2040915
5877 2.8413846
5897 3.3602731
5917 3.6040468
5938 3.4717126
5957 3.0747106
5977 2.552339
5997 1.9742484
6017 1.39964
6038 0.79368937
6058 0.21908084
6077 -0.36945733
6097 -1.1669441
6117 -1.8704041
6138 -2.2151692
6157 -2.1106951
6177 -1.7972722
6197 -1.5465341
6217 -1.2992784
6237 -0.99630296
6257 -0.5958183
6277 -0.04210472
6297 0.5917058
6317 1.2359637
6337 1.7827125
6357 2.0543456
6377 2.183197
6397 2.3851807
6417 2.5941293
6437 2.768253
6458 2.8135254
6477 2.6394017
6497 2.2598119
6517 1.7966424
6537 1.2847184
6558 0.81110185
6577 0.44544193
6598 0.03102736
6617 -0.52268624
6637 -0.9579956
6657 -1.1982864
6677 -1.3306205
6697 -1.3758928
6717 -1.3271381
6737 -1.2331113
6757 -0.98585546
6777 -0.5679584
6797 -0.017727332
6817 0.5464337
6837 1.1001472
6857 1.5842112
6877 2.0926526
6897 2.541892
6917 2.7787004
6937 2.8030775
6957 2.6777084
6978 2.3712504
6997 1.8662918
7017 1.3160608
7037 0.85637385
7057 0.42454702
7079 -0.06996441
7097 -0.7838718
7117 -1.4838493
7137 -1.8912988
7157 -1.9853259
7177 -1.8286144
7197 -1.5151916
7217 -1.2087339
7237 -0.88834625
7257 -0.5017914
7277 -0.076929525
7297 0.42454693
7317 1.0200502
7337 1.6085885
7357 2.002108
7377 2.3120484
7398 2.520997
7417 2.5732343
7437 2.6150243
7457 2.517515
7477 2.235434
7498 1.9254937
7517 1.552869
7537 1.0479102
7557 0.52553886
7578 0.08674695
7599 -0.3833872
7617 -0.81869656
7637 -1.1321193
7657 -1.3689277
7677 -1.5151917
7697 -1.5221565
7717 -1.4629546
7737 -1.2435585
7757 -0.7943192
7777 -0.28587782
7797 0.29221308
7817 0.9225411
7837 1.347403
7857 1.7200279
7877 2.1623023
7897 2.4583127
7917 2.4792075
7937 2.367768
7957 2.2180216
7977 1.9150463
7997 1.504114
8018 0.98870796
8037 0.37579232
8058 -0.07692935
8077 -0.5296511
8097 -1.0067502
8119 -1.2888308
8137 -1.3027606
8157 -1.2365936
8177 -1.2574884
8197 -1.2365936
8217 -1.1216719
8237 -0.8639687
8257 -0.4216943
8277 0.03450992
8297 0.5011616
8317 0.90861124
8337 1.1314896
8357 1.4066052
8377 1.7618176
8397 2.1414073
8417 2.4269705
8437 2.6045768
8457 2.6428838
8477 2.4374177
8497 2.13096
8517 1.7444053
8538 1.288201
8557 0.89468116
8577 0.42802945
8597 -0.10478926
8617 -0.62716055
8638 -1.0798824
8657 -1.4246475
8677 -1.6022537
8697 -1.5918063
8717 -1.501262
8737 -1.3132082
8757 -1.0102329
8777 -0.5888533
8797 -0.09434197
8817 0.41758192
8837 0.82154906
8857 1.326508
8877 1.9254937
8897 2.2667763
8917 2.3190134
8937 2.329461
8958 2.2737412
8977 2.050863
8997 1.6677907
9017 1.1384544
9037 0.4907141
9062 -0.06996441
9077 -0.69680995
9097 -1.3758926
9117 -1.8112019
9137 -1.9365712
9158 -1.9261237
9177 -1.8738865
9197 -1.7345876
9217 -1.4977795
9237 -1.1530144
9257 -0.6480555
9277 -0.08389464
9297 0.4941963
9317 0.99567276
9337 1.2916831
9357 1.5459038
9377 1.855844
9397 2.2249863
9417 2.4652772
9437 2.5488567
9458 2.4583123
9477 2.2389162
9497 1.9498711
9517 1.5772458
9537 1.138454
9557 0.7135922
9579 0.22952813
9597 -0.35204524
9617 -0.9127236
9637 -1.2644535
9657 -1.3933052
9678 -1.3410681
9697 -1.222664
9717 -1.0311278
9737 -0.75252974
9757 -0.35552743
9780 0.18773867
9797 0.76234716
9817 1.3056134
9837 1.6991329
9857 1.9498712
9877 2.2006094
9897 2.3399084
9917 2.3050838
9937 2.110065
9957 1.8837044
9977 1.6016235
9998 1.2081039
10017 0.6683201
10037 0.15291375
10057 -0.24757077
10077 -0.5888533
10098 -1.0206802
10117 -1.3584802
10137 -1.4490247
10157 -1.3515153
10177 -1.2296287
10199 -1.0380925
10217 -0.7873544
10237 -0.43214175
10257 -0.06996441
10277 0.37579247
10297 0.8877163
10317 1.3787452
10337 1.7060981
10357 1.8976344
10377 2.0404158
10397 2.1100655
10417 2.0438983
10437 1.8523622
10457 1.6016239
10477 1.2464112
10497 0.72752243
10517 0.23997593
10537 -0.12568396
10557 -0.43910667
10577 -0.79431915
10597 -1.194804
10618 -1.5326039
10637 -1.7241402
10657 -1.6927979
10677 -1.4699196
10697 -1.1390846
10717 -0.7594947
10737 -0.43562448
10757 -0.15006152
10777 0.24694061
10797 0.821549
10817 1.4240171
10837 1.8523616
10857 2.1831968
10877 2.4339352
10897 2.5035846
10917 2.4095578
10937 2.263294
10957 2.0264854
10977 1.6120708
10997 1.06184
11017 0.518574
11039 -0.014244773
11057 -0.45303667
11077 -0.8883461
11097 -1.3480328
11117 -1.7415525
11139 -2.0062208
11157 -2.1037302
11177 -2.068905
11197 -1.8669219
11217 -1.5500165
11237 -1.2644536
11257 -0.88834625
11277 -0.40079975
11297 0.13898382
11317 0.6021531
11337 0.9852253
11357 1.4135699
11377 1.8210196
11397 2.1379244
11418 2.3016012
11437 2.235434
11457 1.9638009
11477 1.5528693
11497 1.082735
11517 0.5533986
11537 0.062369563
11559 -0.36249235
11577 -0.8256616
11597 -1.4037526
11617 -1.9087116
11637 -2.13159
11659 -1.9888084
11677 -1.6684207
11697 -1.4141997
11717 -1.0972946
11737 -0.64109033
11757 -0.11175407
11777 0.44892442
11797 0.97826076
11817 1.4379474
11837 1.8314674
11857 2.2807066
11877 2.5906467
11897 2.6533313
11917 2.6045768
11937 2.3886633
11957 1.9951435
11977 1.4658073
11997 0.92602366
12017 0.44544175
12037 0.03799226
12057 -0.4147295
12079 -1.1112244
12097 -1.8355793
12117 -2.2778537
12137 -2.4206352
12157 -2.3509858
12178 -2.1350725
12197 -1.7380702
12217 -1.2992781
12237 -0.8848636
12257 -0.411247
12279 0.15291405
12297 0.717075
12317 1.2150689
12337 1.5041143
12357 1.7444053
12377 1.9777309
12397 2.0822053
12417 2.0891707
12437 2.0369337
12457 1.8593268
12477 1.5145618
12497 1.0827348
12517 0.6509079
12537 0.20515104
12558 -0.15354395
12577 -0.5679584
12597 -1.0067502
12617 -1.2156988
12637 -1.2261462
12657 -1.1773915
12677 -1.0311275
12698 -0.756012
12717 -0.43910685
12737 -0.07692935
12757 0.46633676
12777 1.1384546
12798 1.8210196
12817 2.3573205
12837 2.6498487
12857 2.8239722
12877 2.8030777
12897 2.6115415
12917 2.315531
12937 2.0230029
12957 1.7026156
12977 1.2429287
12998 0.7727945
13017 0.33052012
13037 -0.12568422
13057 -0.5644761
13077 -1.0763999
13097 -1.4002702
13117 -1.4768847
13137 -1.3445505
13157 -1.1112247
13177 -0.88834614
13197 -0.64805543
13218 -0.43562448
13237 -0.18140377
13257 0.2155984
13277 0.69269747
13297 1.2185513
13318 1.5737637
13337 1.8036072
13357 2.0473802
13377 2.2737412
13397 2.301601
13417 2.1727495
13437 1.9359413
13457 1.6677907
13477 1.274271
13497 0.7762772
13517 0.2434584
13538 -0.17095613
13557 -0.5296511
13577 -0.9823729
13597 -1.4768844
13617 -1.6927979
