996 0.6578729
1016 0.6683203
1037 0.6683203
1057 0.6822502
1076 0.72403985
1096 0.8180666
1117 0.8563737
1137 0.88423353
1157 0.95040053
1177 0.98522526
1197 1.0096024
1217 0.9887076
1237 0.90861076
1257 0.81458396
1277 0.74841696
1297 0.70314485
1317 0.7344873
1337 0.7310049
1357 0.657873
1377 0.59170604
1397 0.59170604
1417 0.6160834
1437 0.62304837
1457 0.6439431
1477 0.69966274
1497 0.7658297
1517 0.8041369
1537 0.7693121
1557 0.6961801
1595 0.7275223
1597 0.7658295
1617 0.75189966
1637 0.71707493
1657 0.7135925
1677 0.6718029
1697 0.6369781
1717 0.584741
1737 0.5603637
1757 0.5325039
1777 0.57777613
1797 0.5638462
1817 0.5499162
1838 0.53946877
1857 0.5603636
1877 0.5882234
1897 0.64046055
1917 0.643943
1937 0.6752853
1957 0.7205574
1977 0.77627695
1997 0.8111017
2017 0.83896154
2037 0.8145842
2057 0.79717183
2077 0.776277
2097 0.7902069
2117 0.8215492
2137 0.82503164
2157 0.80065423
2177 0.76234704
2197 0.76234704
2217 0.7414522
2236 0.7414522
2257 0.79717195
2277 0.8145842
2297 0.81806666
2317 0.80065435
2337 0.783242
2357 0.83896166
2377 0.877269
2397 0.88075155
2417 0.83896184
2437 0.8354794
2456 0.8459268
2477 0.8250318
2497 0.8354793
2516 0.85637414
2537 0.8668215
2557 0.87726897
2577 0.85985655
2597 0.87030387
2617 0.88075125
2636 0.91905844
2657 0.9608482
2677 1.0235327
2697 1.0479102
2717 1.0653225
2737 1.0862174
2757 1.1071123
2778 1.0792524
2797 1.0444276
2816 1.0339801
2837 1.0653224
2857 1.0304977
2878 0.9887078
2897 0.91557574
2917 0.90164584
2937 0.95040053
2957 1.0026376
2977 1.065322
2997 1.1349716
3017 1.1732789
3037 1.180244
3057 1.173279
3077 1.2568583
3097 1.3717802
3117 1.4309822
3137 1.3752626
3157 1.2359636
3177 1.0548749
3197 0.9364708
3217 0.9225409
3237 0.98522544
3257 0.97129554
3277 0.92950577
3297 0.8598564
3317 0.7658295
3337 0.7240398
3357 0.776277
3377 0.83547914
3396 0.995673
3417 1.1697967
3437 1.3369554
3457 1.4936669
3476 1.7200278
3496 2.029968
3517 2.3851802
3537 2.7369103
3557 2.991131
3577 3.2349043
3597 3.489125
3617 3.6353889
3637 3.642354
3657 3.5587747
3677 3.384651
3697 3.1304305
3718 2.7508407
3737 2.2841887
3757 1.7339578
3778 1.2011389
3797 0.66135544
3817 0.17380887
3837 -0.24408808
3857 -0.6062656
3877 -0.96147805
3897 -1.2714185
3917 -1.4768844
3937 -1.5639462
3957 -1.560464
3977 -1.3480328
3997 -0.9545132
4017 -0.50875646
4037 -0.111754246
4057 0.2852479
4077 0.7414522
4097 1.326508
4117 2.0195208
4138 2.7055686
4157 3.207045
4177 3.485643
4197 3.6911087
4217 3.9209518
4237 4.032391
4257 3.8478196
4277 3.3567908
4297 2.7403927
4317 2.0787227
4337 1.3717802
4357 0.675285
4378 0.13898395
4397 -0.25105336
4417 -0.7316349
4437 -1.3166908
4457 -1.7380704
4477 -1.8495095
4497 -1.7171752
4517 -1.4768847
4537 -1.2365937
4557 -0.9788906
4577 -0.66895026
4597 -0.30677274
4617 0.14246655
4637 0.7066275
4658 1.3160607
4677 1.9463886
4697 2.4861722
4717 2.7995949
4737 3.064263
4757 3.3985808
4777 3.6980736
4797 3.7921004
4817 3.6736963
4837 3.4647481
4857 3.1617727
4877 2.6986032
