767 1.8680329
838 1.874998
838 1.8863158
838 1.900246
838 1.9159172
838 1.9577069
839 1.9934024
839 2.0142972
855 2.0125558
867 1.9942731
867 1.9707662
876 1.949001
886 1.932459
897 1.9159175
909 1.8950226
916 1.8697746
927 1.8157959
935 1.7705238
948 1.7444053
961 1.7417935
966 1.7565938
978 1.7835832
988 1.8123134
998 1.8314674
1010 1.8393028
1016 1.8393028
1028 1.836691
1035 1.8349495
1048 1.8271141
1059 1.8097018
1066 1.7870656
1081 1.7731358
1085 1.7713946
1098 1.7827125
1108 1.8079605
1117 1.8419148
1127 1.8654213
1135 1.8880572
1148 1.9150463
1157 1.9507415
1167 1.997755
1178 2.0517335
1185 2.1039705
1197 2.14576
1211 2.1744907
1221 2.1892912
1228 2.1936445
1235 2.2006094
1246 2.1849382
1256 2.1361837
1266 2.0682755
1277 2.0090735
1285 1.9672837
1296 1.9167876
1311 1.8488793
1316 1.7783592
1329 1.7087101
1335 1.6277424
1346 1.5415511
1358 1.4710311
1367 1.4187938
1377 1.3622037
1385 1.2673062
1397 1.1314898
1409 0.98957884
1417 0.8624685
1428 0.7458055
1435 0.6482961
1446 0.5237976
1457 0.39059284
1465 0.27915356
1477 0.21646899
1485 0.2417169
1499 0.37405092
1511 0.5873525
1516 0.81371343
1527 0.9878372
1535 1.0923114
1547 1.1297481
1559 1.184597
1567 1.2673059
1579 1.353497
1586 1.4231466
1598 1.440559
1609 1.3839688
1619 1.2768826
1629 1.1767615
1635 1.125395
1646 1.1123359
1659 1.1140771
1668 1.1341014
1678 1.1750205
1702 1.2194221
1702 1.2481525
1714 1.2821065
1732 1.2977775
1732 1.3064837
1736 1.31519
1746 1.3404379
1760 1.3961574
1774 1.4867018
1779 1.5772462
1785 1.6608256
1796 1.740052
1810 1.8184075
1816 1.8689038
1827 1.9176583
1836 1.9429061
1846 1.9394237
1860 1.9054698
1866 1.8506206
1880 1.783583
1886 1.7156746
1897 1.6242598
1906 1.5128205
1918 1.3970282
1927 1.278624
1935 1.1628318
1946 1.0696756
1963 0.9982849
1966 0.94343585
1978 0.9016462
1985 0.87901014
1996 0.8798807
2007 0.90774053
2015 0.952142
2027 1.0008966
2035 1.0574868
2045 1.1166888
2057 1.1689259
2065 1.2255161
2077 1.2882005
2085 1.346532
2096 1.3935453
2107 1.4362056
2115 1.4719009
2127 1.5006315
2135 1.5258794
2145 1.5398095
2158 1.5415508
2165 1.5328445
2177 1.5154322
2185 1.4954078
2196 1.4884429
2207 1.4884429
2215 1.4814779
2226 1.4684188
2235 1.4553593
2245 1.4405588
2258 1.4248875
2265 1.4161814
2277 1.4179226
2285 1.4205345
2295 1.4161814
2307 1.4022515
2315 1.394416
2326 1.3970279
2335 1.4013809
