521 1.9986258
521 1.9315882
521 1.8741274
521 1.8645506
522 1.8549738
522 1.8549738
522 1.7783594
522 1.701745
522 1.6634378
522 1.6347075
522 1.6155539
523 1.6251307
523 1.6251307
523 1.6730146
523 1.7304754
523 1.8262434
523 1.8645506
523 1.9028578
523 1.9507418
524 1.989049
524 1.9794722
533 1.9507418
564 1.9028578
564 2.0177794
564 2.084817
568 2.0943937
765 2.0752401
765 1.989049
765 1.8741274
765 1.7687826
765 1.6730146
766 1.6442842
766 1.6730146
766 1.7783594
766 1.8837042
766 1.9986258
766 2.1135483
766 2.123125
766 2.036933
767 1.9028578
767 1.7592058
767 1.6921682
767 1.6730146
767 1.6921682
767 1.7592058
767 1.8837042
838 2.0082026
838 2.1039705
838 2.084817
838 1.989049
838 1.9028578
839 1.8358202
839 1.8166666
855 1.8262434
867 1.8645506
867 2.218893
876 2.2763538
886 2.2380466
897 2.084817
909 1.8837042
916 1.7304754
927 1.6634378
935 1.653861
948 1.6347075
961 1.5964003
966 1.5868235
978 1.6251307
988 1.7783594
998 1.9507418
1010 2.0560865
1016 2.0465097
1028 2.0273561
1035 1.9794722
1048 1.8645506
1059 1.7208986
1066 1.5964003
1080 1.5580931
1085 1.605977
1098 1.6921682
1108 1.7592058
1117 1.8070898
1127 1.893281
1135 2.0082035
1148 2.1039705
1157 2.1422777
1167 2.0943937
1178 1.8549728
1185 1.8070889
1197 1.9028578
1211 2.084817
1221 2.2763538
1228 2.4008522
1235 2.4678888
1246 2.4678898
1256 2.4200058
1266 2.3050833
1277 2.1422777
1285 1.9315882
1296 1.6347075
1311 1.3665571
1316 1.3378258
1329 1.6251307
1335 1.941165
1346 1.9124346
1358 1.7208986
1367 1.6442842
1377 1.5389395
1385 1.2516356
1397 0.98348427
1409 0.8589859
1417 0.7919483
1428 0.71533394
1435 0.5812588
1446 0.4471836
1457 0.35141468
1465 0.3226843
1477 0.36099148
1485 0.46633625
1498 -0.1178484
1511 -0.48176765
1516 -0.36684608
1527 0.102417946
1535 0.99306107
1546 2.036933
1559 2.793501
1567 2.841385
1578 2.2380457
1586 1.5102081
1598 0.8781395
1609 0.48548985
1619 0.42802906
1629 0.5812578
1635 0.8685627
1646 1.184598
1659 1.4144411
1668 1.6155529
1678 1.7400522
1702 1.6730146
1702 1.3665571
1714 0.8972931
1732 0.7057562
1732 0.8781395
1736 1.0696754
1746 1.184597
1760 1.5580921
1774 1.5868225
1779 1.7113218
1785 1.8358202
1796 1.9507418
1810 1.9794722
1816 1.893281
1827 1.701745
1836 1.797513
1846 1.941165
1860 2.0465097
1866 2.1135473
1880 2.1231241
1886 1.989049
1897 1.797513
1906 1.5772467
1918 1.376133
1927 1.1558666
1935 0.9547539
1946 0.7919483
1963 0.71533394
1966 0.7727947
1978 0.8111019
1985 0.8494091
1996 0.9643307
2007 1.0122147
2015 0.9739075
2027 0.9164467
2035 0.9068699
2045 0.9643307
2057 1.0984058
2065 1.2037506
2077 1.3090954
2085 1.4335938
2096 1.5006313
2107 1.5389385
2115 1.6347065
2127 1.6634369
2135 1.5580921
2145 1.424017
2158 1.4335938
2165 1.4910545
2177 1.5197859
2185 1.5868235
2196 1.5868235
2207 1.5197849
2215 1.4431705
2226 1.4431705
2235 1.4431705
2245 1.4814777
2257 1.424017
2265 1.3569794
2277 1.3474026
2285 1.376133
2295 1.424017
2307 1.4144402
2315 1.424017
2326 1.4623241
2335 1.4719009
2346 1.3952866
2357 1.328249
2366 1.3378258
2376 1.3857098
2385 1.3952866
2396 1.424017
2405 1.4335938
2416 1.5197849
2426 1.6251307
2435 1.6825914
